elapsed_s,proc_ticks,system_total_ticks,system_idle_ticks,rss_kb,pss_kb,fd_count,soc_temp_mC,cma_free_kB
0,1,15252761,15132502,5332,4192,4,59444,13264
1,6,15253172,15132893,13580,12378,5,59444,13264
2,10,15253581,15133277,13580,12378,5,59444,13264
3,15,15253997,15133666,13580,12378,5,60000,13264
4,20,15254403,15134057,13580,12378,5,59444,13264
5,24,15254827,15134446,13580,12378,5,60000,13264
6,28,15255223,15134835,13580,12378,5,59444,13264
7,33,15255646,15135224,13580,12378,5,59444,13264
8,37,15256045,15135614,13580,12378,5,60000,13264
9,42,15256465,15136002,13580,12378,5,60000,13264
10,46,15256869,15136392,13580,12378,5,59444,13264
11,50,15257283,15136782,13580,12378,5,59444,13264
12,54,15257691,15137172,13580,12378,5,60000,13264
13,58,15258099,15137563,13580,12378,5,59444,13264
14,63,15258510,15137952,13580,12378,5,59444,13264
15,67,15258917,15138343,13580,12378,5,59444,13264
16,71,15259334,15138733,13580,12378,5,59444,13264
18,76,15259743,15139124,13580,12378,5,59444,13264
19,81,15260160,15139513,13580,12378,5,60000,13264
20,85,15260566,15139904,13580,12378,5,60000,13264
21,89,15260981,15140295,13580,12378,5,60000,13264
22,93,15261380,15140686,13580,12378,5,60000,13264
23,97,15261802,15141076,13580,12378,5,59444,13264
24,102,15262203,15141467,13580,12378,5,60000,13264
25,106,15262620,15141858,13580,12378,5,59444,13264
26,110,15263023,15142247,13580,12378,5,60000,13264
27,114,15263437,15142636,13580,12378,5,60000,13264
28,120,15263847,15143025,13580,12378,5,60000,13264
29,124,15264261,15143414,13580,12378,5,60000,13264
30,129,15264673,15143803,13580,12378,5,59444,13264
31,132,15265084,15144194,13580,12378,5,60000,13264
32,137,15265501,15144583,13580,12378,5,60000,13264
33,141,15265904,15144973,13580,12378,5,59444,13264
34,146,15266322,15145363,13580,12378,5,60000,13264
35,150,15266725,15145754,13580,12378,5,60000,13264
36,154,15267145,15146144,13580,12378,5,60000,13264
37,158,15267544,15146534,13580,12378,5,60000,13264
38,163,15267964,15146917,13580,12378,5,60000,13264
39,167,15268367,15147298,13580,12376,5,60555,13264
40,172,15268786,15147689,13580,12378,5,60000,13264
41,176,15269196,15148079,13580,12378,5,60000,13264
42,180,15269607,15148470,13580,12378,5,60000,13264
43,185,15270015,15148858,13580,12378,5,60000,13264
44,189,15270424,15149249,13580,12378,5,60000,13264
45,193,15270839,15149639,13580,12378,5,60000,13264
47,197,15271250,15150030,13580,12378,5,60000,13264
48,202,15271665,15150420,13580,12378,5,60000,13264
49,205,15272068,15150810,13580,12378,5,60000,13264
50,210,15272489,15151199,13580,12378,5,60000,13264
51,215,15272889,15151591,13580,12378,5,60000,13264
52,219,15273308,15151981,13580,12378,5,60000,13264
53,223,15273708,15152372,13580,12378,5,60000,13264
54,227,15274126,15152763,13580,12378,5,60000,13264
55,232,15274528,15153152,13580,12378,5,60555,13264
56,236,15274941,15153543,13580,12378,5,60000,13264
57,240,15275349,15153932,13580,12378,5,60555,13264
58,245,15275757,15154322,13580,12378,5,60000,13264
59,249,15276168,15154711,13580,12378,5,60000,13264
60,254,15276573,15155100,13580,12378,5,60555,13264
