elapsed_s,proc_ticks,system_total_ticks,system_idle_ticks,rss_kb,pss_kb,fd_count,soc_temp_mC,cma_free_kB
0,1,15337342,15213449,5296,4191,4,60000,13264
1,3,15337752,15213844,10740,9674,9,60000,13264
2,4,15338164,15214239,10740,9674,9,60000,13264
3,7,15338567,15214635,10740,9674,9,60000,13264
4,8,15338983,15215030,10740,9674,9,60555,13264
5,9,15339382,15215425,10740,9674,9,60555,13264
6,10,15339799,15215819,10740,9674,9,60555,13264
7,12,15340205,15216205,10740,9674,9,60555,13264
9,13,15340619,15216600,10740,9674,9,60555,13264
10,15,15341021,15216995,10740,9674,9,60555,13264
11,17,15341432,15217390,10740,9674,9,60555,13264
12,18,15341843,15217785,10740,9674,9,60555,13264
13,19,15342252,15218181,10740,9674,9,60555,13264
14,21,15342668,15218576,10740,9674,9,60555,13264
15,22,15343073,15218971,10740,9674,9,60555,13264
16,24,15343488,15219366,10740,9674,9,60555,13264
17,25,15343891,15219762,10740,9674,9,60555,13264
18,27,15344307,15220150,10740,9674,9,60555,13264
19,28,15344712,15220545,10740,9674,9,60555,13264
20,29,15345133,15220941,10740,9674,9,60555,13264
21,30,15345535,15221336,10740,9674,9,60555,13264
22,33,15345953,15221731,10740,9674,9,60555,13264
23,34,15346355,15222126,10740,9674,9,60555,13264
24,35,15346767,15222521,10740,9674,9,60555,13264
25,36,15347184,15222916,10740,9674,9,60555,13264
26,37,15347591,15223311,10740,9674,9,60555,13264
27,39,15348003,15223706,10740,9674,9,60555,13264
28,40,15348412,15224101,10740,9674,9,60555,13264
29,41,15348823,15224496,10740,9674,9,60555,13264
30,43,15349230,15224891,10740,9674,9,60555,13264
31,44,15349647,15225286,10740,9674,9,60555,13264
32,46,15350050,15225681,10740,9674,9,60555,13264
33,47,15350467,15226076,10740,9674,9,60555,13264
34,48,15350869,15226471,10740,9674,9,60555,13264
35,50,15351286,15226866,10740,9674,9,60555,13264
36,51,15351687,15227261,10740,9674,9,60555,13264
37,52,15352107,15227656,10740,9674,9,60555,13264
38,54,15352512,15228052,10740,9674,9,60555,13264
40,56,15352919,15228447,10740,9674,9,61111,13264
41,57,15353330,15228842,10740,9674,9,61111,13264
42,58,15353740,15229237,10740,9674,9,60555,13264
43,60,15354151,15229632,10740,9674,9,60555,13264
44,61,15354562,15230027,10740,9674,9,60555,13264
45,63,15354974,15230422,10740,9674,9,61111,13264
46,64,15355379,15230818,10740,9674,9,60555,13264
47,65,15355794,15231213,10740,9674,9,60555,13264
48,67,15356195,15231608,10740,9674,9,60555,13264
49,68,15356616,15232003,10740,9674,9,60555,13264
50,69,15357019,15232398,10740,9674,9,60555,13264
51,71,15357434,15232793,10740,9674,9,60555,13264
52,72,15357838,15233189,10740,9674,9,60555,13264
53,73,15358249,15233583,10740,9674,9,60555,13264
54,75,15358658,15233979,10740,9674,9,60555,13264
55,76,15359071,15234374,10740,9674,9,60555,13264
56,77,15359481,15234768,10740,9674,9,60555,13264
57,79,15359890,15235163,10740,9674,9,60555,13264
58,81,15360300,15235558,10740,9674,9,60555,13264
59,82,15360708,15235953,10740,9674,9,60555,13264
60,83,15361121,15236348,10740,9674,9,60555,13264
